,url,name,author_name,price,provider,publisher,num_page,cover_type,size,release_year,weight
1800,https://book365.vn/sach/1071724_bac-si-tot-nhat-la-chinh.html,Bác sĩ tốt nhất là chính mình 06: Bệnh Gout,Nhiều tác giả,35.000,Nhà xuất bản Trẻ,Trẻ,104,Bìa mềm, (cm),2020,120 (g)
1801,https://book365.vn/sach/34179_chinh-sach-cong-ly-luan.html,Chính sách công - Lý luận và thực tiễn,TS. Cao Quốc Hoàng -TS. Nguyễn Đỗ Kiên,120.000,Nhà xuất bản Tư pháp,Tư Pháp,336,Bìa mềm,16x24 (cm),2018,0 (g)
1802,https://book365.vn/sach/1149437_yeu-con-nhu-the-la-vua-du.html,Yêu con như thế là vừa đủ - Giúp con trưởng thành (Lớp 6),Chu Vinh Tân,99.000,Nhà sách Văn Lang,Hồng Đức,200,Bìa mềm, (cm),2022,295 (g)
1803,https://book365.vn/sach/1149858_vi-sao-toi-cu-mai-fa.html,Vì Sao Tôi Cứ Mãi FA,Hà Mỹ Hồng,79.000,Nhà sách Văn Lang,Thanh Hóa,224,Bìa mềm, (cm),2022,300 (g)
1804,https://book365.vn/sach/1197170_hoc-thong-minh.html,Học Thông Minh,Karen Tui Boyes,68.000,Nhà sách Văn Lang,Hồng Đức,168,Bìa mềm, (cm),2022,200 (g)
1805,https://book365.vn/sach/1150428_bach-khoa-toan-thu-cho-be-–.html,Bách Khoa Toàn Thư Cho Bé – Rau Củ (Bộ 5C),Bảo Thư,40.000,Nhà sách Văn Lang,Hồng Đức,80,Bìa mềm, (cm),2022,170 (g)
1806,https://book365.vn/sach/1197166_khi-phu-nu-len-tieng-35.html,Khi phụ nữ lên tiếng: 35 bài diễn thuyết của những phụ nữ thay đổi thế giới,Yvette Cooper,139.000,Nhà sách Tân Việt,NXB Dân,,Bìa mềm, (cm),2022,500 (g)
1807,https://book365.vn/sach/1071726_bac-si-tot-nhat-la-chinh.html,Bác sĩ tốt nhất là chính mình 07: Nâng cao chất lượng sống ở người cao tuổi(55000),Nhiều tác giả,55.000,Nhà xuất bản Trẻ,Trẻ,196,Bìa mềm, (cm),2018,200 (g)
1808,https://book365.vn/sach/1116727_phap-lenh-uu-dai-nguoi.html,Pháp lệnh ưu đãi người có công với cách mạng và nghị định hướng dẫn thi hành,Ths Quách Dương,38.000,Nhà xuất bản Tư pháp,Tư pháp,,Bìa mềm, (cm),2021,250 (g)
1809,https://book365.vn/sach/1182674_dan-ong-sao-hoa-dan-ba.html,Đàn ông sao hỏa đàn bà sao kim,Nhiều tác giả,188.000,MCBooks,NXB Hồng Đức,488,Bìa mềm,20x14x2 (cm),2018,500 (g)
1810,https://book365.vn/sach/1149491_10-buoc-thuc-hanh-tro.html,10 Bước thực hành - Trở thành nhà đào tạo tài ba,Elaine Biech,98.000,Nhà sách Văn Lang,Hồng Đức,272,Bìa mềm, (cm),2022,290 (g)
1811,https://book365.vn/sach/837678_cha-manh-me-con-gai-gioi.html,"Cha mạnh mẽ, con gái giỏi giang",Meg Meeker,115.000,Minh Long Book,Phụ nữ,332,Bìa mềm, (cm),2018,500 (g)
1812,https://book365.vn/sach/420073_sach-da-thay-doi-toi-nhu.html,Sách đã thay đổi tôi như thế đấy - cuộc thi đại sứ văn hóa đọc,"Bộ VH, TT và DL-Vụ thư viện- Vũ Dương Thúy Ngà (chủ biên)",150.000,Cửa hàng Sách HEVOBOOKS,Giáo dục Việt Nam,204,Bìa mềm, (cm),2020,300 (g)
1813,https://book365.vn/sach/1133285_nhung-van-de-ly-luan.html,Những vấn đề lý luận và thực tiễn của trọng tài thương mại Việt Nam -NB lần 1,TS. Dương Văn Mậu,100.000,Nhà xuất bản Tư pháp,Tư pháp,,Bìa mềm, (cm),2021,250 (g)
1814,https://book365.vn/sach/1149430_yeu-con-nhu-the-la-vua-du.html,Yêu con như thế là vừa đủ - Cái tôi lành mạnh (Lớp 5),Chu Vinh Tân,105.000,Nhà sách Văn Lang,Hồng Đức,208,Bìa mềm, (cm),2022,300 (g)
1815,https://book365.vn/sach/587146_don-dien-cua-nguoi-phap.html,Đồn điền của người Pháp ở Bắc Kỳ từ 1884 đến 1918,Tạ Thị Thúy,385.000,MaiHaBooks,NXB KHXH,480,Bìa mềm,24x16x3 (cm),2020,1400 (g)
1816,https://book365.vn/sach/1071718_bac-si-tot-nhat-la-chinh.html,Bác sĩ tốt nhất là chính mình 04: Những lời khuyên bổ ích cho sức khỏe,Nhiều tác giả,45.000,Nhà xuất bản Trẻ,Trẻ,140,Bìa mềm, (cm),2020,150 (g)
1817,https://book365.vn/sach/1182725_quang-ganh-lo-va-vui-song.html,Quẳng Gánh Lo Và Vui Sống,Nguyễn Hiến Lê,90.000,MCBooks,NXB Hồng Đức,456,Bìa mềm,20x14x2 (cm),2019,500 (g)
1818,https://book365.vn/sach/1150415_bach-khoa-toan-thu-cho-be-–.html,Bách Khoa Toàn Thư Cho Bé – Các Loài Hoa (Bộ 5C),Bảo Thư,40.000,Nhà sách Văn Lang,Hồng Đức,80,Bìa mềm, (cm),2022,170 (g)
1819,https://book365.vn/sach/420075_canh-cua-nhiem-mau-cuoc.html,Cánh cửa nhiệm màu - cuộc thi đại sứ văn hóa đọc,"Bộ VH, TT và DL-Vụ thư viện- Vũ Dương Thúy Ngà (chủ biên)",100.000,Cửa hàng Sách HEVOBOOKS,Giáo dục Việt Nam,140,Bìa mềm,19x22x5 (cm),2020,300 (g)
1820,https://book365.vn/sach/1071716_bac-si-tot-nhat-la-chinh.html,Bác sĩ tốt nhất là chính mình 02: Những lời khuyên bổ ích cho sức khỏe,Nhiều tác giả,45.000,Nhà xuất bản Trẻ,Trẻ,164,Bìa mềm, (cm),2020,150 (g)
1821,https://book365.vn/sach/1024556_nhung-diem-moi-co-ban.html,Những điểm mới cơ bản của Luật ban hành văn bản quy phạm pháp luật và văn bản quy định chi tiết thi hành,Vụ các vấn đề chung về xây dựng pháp luật,150.000,Nhà xuất bản Tư pháp,Tư pháp,,Bìa mềm, (cm),2021,250 (g)
1822,https://book365.vn/sach/34143_giam-sat-cua-mat-tran-to.html,Giám sát của mặt trận tổ quốc Việt Nam đối với hoạt động của chính quyền cấp xã (sách chuyên khảo),TS. Bùi Thị Nguyệt Thu,86.000,Nhà xuất bản Tư pháp,Tư Pháp,260,Bìa mềm,"14,5x20,5 (cm)",2018,0 (g)
1823,https://book365.vn/sach/1149485_10-buoc-thuc-hanh-thuyet.html,10 Bước thực hành - Thuyết trình Online đỉnh cao,Wayne Turmel,115.000,Nhà sách Văn Lang,Hồng Đức,304,Bìa mềm, (cm),2022,320 (g)
1824,https://book365.vn/sach/428034_sach-ca-mot-troi-thuong.html,Sách - Cả Một Trời Thương - Truyện Ngắn,Trúc Thiên,83.000,Phương Nam Book,Văn Hóa Văn Nghệ,182,Bìa mềm, (cm),2018,180 (g)
1825,https://book365.vn/sach/1149438_yeu-con-nhu-the-la-vua-du.html,Yêu con như thế là vừa đủ - Cứ để con ngốc nghếch (3-4 tuổi),Chu Vinh Tân,107.000,Nhà sách Văn Lang,Hồng Đức,216,Bìa mềm, (cm),2022,315 (g)
1826,https://book365.vn/sach/1149463_dap-hop-cuoc-doi.html,Đập hộp cuộc đời,Tobias Beck,78.000,Nhà sách Văn Lang,Thanh Hóa,200,Bìa mềm, (cm),2022,200 (g)
1827,https://book365.vn/sach/1162504_bi-mat-tien-bac-cua-gioi.html,Bí Mật Tiền Bạc Của Giới Siêu Giàu,Paul Sullivan,108.000,Nhà sách Văn Lang,Hồng Đức,270,Bìa mềm, (cm),2022,290 (g)
1828,https://book365.vn/sach/1182686_equipping-101-trang-bi-101.html,Equipping 101 - trang bị 101.,John Maxwell,59.000,MCBooks,NXB Hồng Đức,172,Bìa mềm,20x14x2 (cm),2019,500 (g)
1829,https://book365.vn/sach/1149457_yeu-con-nhu-the-la-vua-du.html,Yêu con như thế là vừa đủ - Tâm sự cùng con (Lớp 4),Chu Vinh Tân,110.000,Nhà sách Văn Lang,Hồng Đức,224,Bìa mềm, (cm),2022,325 (g)
1830,https://book365.vn/sach/1159601_8-buoc-doi-doi.html,8 Bước Đổi Đời,MK Mueller,180.000,Nhà sách Văn Lang,Hồng Đức,495,Bìa mềm, (cm),2022,500 (g)
1831,https://book365.vn/sach/1149487_10-buoc-thuc-hanh-tro.html,10 Bước thực hành - Trở thành chuyên gia thuyết trình,ASTD,98.000,Nhà sách Văn Lang,Hồng Đức,224,Bìa mềm, (cm),2022,250 (g)
1832,https://book365.vn/sach/1071720_bac-si-tot-nhat-la-chinh.html,Bác sĩ tốt nhất là chính mình 03: Những lời khuyên bổ ích cho sức khỏe,Nhiều tác giả,50.000,Nhà xuất bản Trẻ,Trẻ,168,Bìa mềm, (cm),2020,200 (g)
1833,https://book365.vn/sach/1182699_teamwork-101-lam-viec-nhom.html,Teamwork 101- làm việc nhóm 101.,John Maxwell,59.000,MCBooks,NXB Hồng Đức,180,Bìa mềm,20x14x2 (cm),2019,500 (g)
1834,https://book365.vn/sach/9109_nha-giao-van-nhu-cuong-va.html,Nhà giáo Văn Như Cương và những điều còn mãi,Hồ Bất Khuất,125.000,NXB Thông tin và Truyền thông,Thông tin &amp; Truyền thông,304,Bìa mềm,16x24 (cm),2018,500 (g)
1835,https://book365.vn/sach/1116725_thuc-hanh-quyen-cong-to.html,Thực hành quyền công tố trong giai đoạn xét xử sơ thẩm vụ án hình sự,TS. Trần Thị Liên,115.000,Nhà xuất bản Tư pháp,Tư pháp,,Bìa mềm, (cm),2021,300 (g)
1836,https://book365.vn/sach/1197192_sang-suot-ve-tien-bac.html,Sáng Suốt Về Tiền Bạc,Alice Bandy,85.000,Nhà sách Văn Lang,Hồng Đức,224,Bìa mềm, (cm),2022,250 (g)
1837,https://book365.vn/sach/1149395_yeu-con-nhu-the-la-vua-du.html,Yêu con như thế là vừa đủ (bộ 10C),Chu Vinh Tân,104.300,Nhà sách Văn Lang,Hồng Đức,2096,Bìa mềm, (cm),2022,3050 (g)
1838,https://book365.vn/sach/1009874_the-man-in-the-brown-suite.html,The Man in The Brown Suite,Agatha Christie,239.000,Công ty Xuất nhập khẩu Sách báo Việt Nam Xunhasaba – Cửa hàng Thế giới sách ngoại văn,Harper Collins,314,Bìa mềm,20x13x2 (cm),2018,420 (g)
1839,https://book365.vn/sach/1149873_de-doanh-nghiep-thanh-cong.html,Để Doanh Nghiệp Thành Công,Jon Katzenbach,79.000,Nhà sách Văn Lang,Thanh Hóa,224,Bìa mềm, (cm),2022,250 (g)
1840,https://book365.vn/sach/1133299_luat-thoa-thuan-quoc-te.html,Luật thỏa thuận quốc tế,Quốc hội,17.000,Nhà xuất bản Tư pháp,Tư pháp,,Bìa mềm, (cm),2021,250 (g)
1841,https://book365.vn/sach/1160636_tu-nay-thoi-co-don.html,Từ Nay Thôi Cô Đơn,Kira Asatryan,125.000,Nhà sách Văn Lang,Hồng Đức,326,Bìa mềm, (cm),2022,350 (g)
1842,https://book365.vn/sach/587112_do-thi-co-viet-nam.html,Đô thị cổ Việt Nam,Viện Sử học,189.000,MaiHaBooks,NXB KHXH,430,Bìa mềm,20x14x2 (cm),2020,900 (g)
1843,https://book365.vn/sach/1149806_chop-mat-thay-doi-cuoc.html,Chớp mắt! Thay đổi cuộc đời,TS Sara C.Mednick,158.000,Nhà sách Văn Lang,Thanh Hóa,168,Bìa mềm, (cm),2022,255 (g)
1844,https://book365.vn/sach/17559_lat-mo-xuyen-thau-bi.html,Lật mở xuyên thấu - Bí mật phía sau trang sách - Nàng Bạch Tuyết,Lời Minh Trang,150.000,Đinh Tị Books,Thanh niên,14,Bìa cứng,"19,2x21,6 (cm)",2018,500 (g)
1845,https://book365.vn/sach/413397_tre-em-trong-gia-dinh-cuon.html,Trẻ em trong gia đình - Cuốn 2,Sasaki Masami,92.000,Thái Hà Books,Lao Động,354,Bìa mềm, (cm),2016,500 (g)
1846,https://book365.vn/sach/1195828_van-de-tham-nhung-trong-khu.html,Vấn đề tham nhũng trong khu vực tư ở Việt Nam hiện nay,TS. Đinh Văn Minh - TS. Phạm Thị Huệ,80.000,Nhà xuất bản Tư pháp,Tư pháp,,Bìa mềm, (cm),,250 (g)
1847,https://book365.vn/sach/1133305_luat-phong-chong-nhiem.html,"Luật phòng, chống nhiễm vi rút gây ra hội chứng suy giảm miễn dịch mắc phải ở người (HIV/AIDS) (sửa đổi, bổ sung năm 2020)",Quốc hội,18.000,Nhà xuất bản Tư pháp,Tư pháp,,Bìa mềm, (cm),2021,250 (g)
1848,https://book365.vn/sach/1150455_truyen-co-tich-viet-nam.html,Truyện Cổ Tích Việt Nam T3 - Yết Kiêu,Thu Hà,60.000,Nhà sách Văn Lang,Thanh Hóa,168,Bìa mềm, (cm),2022,195 (g)
1849,https://book365.vn/sach/1162523_noi-chuyen-tien-bac-voi.html,Nói Chuyện Tiền Bạc Với Bạn Đời,Manisha Thakor &amp; Sharon Kedar,68.000,Nhà sách Văn Lang,Hồng Đức,166,Bìa mềm, (cm),2022,190 (g)
1850,https://book365.vn/sach/1149412_con-hay-vui-le-dung-lo-so.html,"Con hãy vui lê, đừng lo sợ nữa!",Poppy O'Neill,60.000,Nhà sách Văn Lang,Thanh Hóa,152,Bìa mềm, (cm),2022,180 (g)
1851,https://book365.vn/sach/1149875_bat-dong-san-cho-the-he.html,Bất Động Sản Cho Thế Hệ Tương Lai,Vicki Wusche,78.000,Nhà sách Văn Lang,Thanh Hóa,192,Bìa mềm, (cm),2022,220 (g)
1852,https://book365.vn/sach/587116_tien-co-viet-nam.html,Tiền cổ Việt Nam,Đỗ Văn Ninh,239.000,MaiHaBooks,NXB KHXH,441,Bìa mềm,20x14x2 (cm),2020,700 (g)
1853,https://book365.vn/sach/1195825_dich-vu-cong-mot-so.html,"Dịch vụ công - Một số vấn đề lý luận, pháp lý và thực tiễn",Vũ Công Giao - Bùi Tiến Đạt - Nguyễn Thị Minh Hà,176.000,Nhà xuất bản Tư pháp,Tư pháp,,Bìa mềm, (cm),,300 (g)
1854,https://book365.vn/sach/1149436_yeu-con-nhu-the-la-vua-du.html,Yêu con như thế là vừa đủ - Làm gì khi con lắm chuyện (3-4 tuổi),Chu Vinh Tân,99.000,Nhà sách Văn Lang,Hồng Đức,200,Bìa mềm, (cm),2022,295 (g)
1855,https://book365.vn/sach/7627_nguoi-dan-ong-muu-cau.html,Người đàn ông mưu cầu hạnh phúc,Laurent Gounelle,95.000,NXB Thông tin và Truyền thông,Thông tin &amp; Truyền thông,207,Bìa mềm,"13x20,5 (cm)",2014,250 (g)
1856,https://book365.vn/sach/835300_co-dau-chay-tron.html,Cô dâu chạy trốn,Jill Mansell,110.000,NXB Thông tấn xã Việt Nam,Thông Tấn,558,Bìa mềm,20.5x13.5x20.5 (cm),2011,400 (g)
1857,https://book365.vn/sach/1182711_self-improvement-101-tu-phat.html,Self Improvement 101 - tự phát triển 101.,John Maxwell,59.000,MCBooks,NXB Hồng Đức,184,Bìa mềm,20x14x2 (cm),2019,500 (g)
1858,https://book365.vn/sach/1171829_cat-con-dien-thoai.html,Cắt Cơn Điện Thoại,Catherine Price,85.000,Nhà sách Văn Lang,Hồng Đức,,Bìa mềm, (cm),2022,250 (g)
1859,https://book365.vn/sach/1150430_bach-khoa-toan-thu-cho-be-–.html,Bách Khoa Toàn Thư Cho Bé – Trường Học (Bộ 5C),Bảo Thư,40.000,Nhà sách Văn Lang,Hồng Đức,80,Bìa mềm, (cm),2022,170 (g)
1860,https://book365.vn/sach/419136_combo-sach-nhung-buc-thu.html,Combo sách Những bức thư UPU giải nhất thế giới và Việt Nam,Bộ Thông tin và Truyền thông,140.000,NXB Thông tin và Truyền thông,Thông tin và Truyền thông,,Bìa mềm, (cm),,770 (g)
1861,https://book365.vn/sach/1183900_360-dong-tu-bat-quy-tac.html,360 động từ bất quy tắc và 12 thì cơ bản trong tiếng Anh (khổ nhỏ - 38k),Mỹ Hương,38.000,MCBooks,NXB Hồng Đức,140,Bìa mềm,15x10x1 (cm),2020,500 (g)
1862,https://book365.vn/sach/1182714_success-101-thanh-cong-101.html,Success 101 - thành công 101.,John Maxwell,59.000,MCBooks,NXB Hồng Đức,204,Bìa mềm,20x14x2 (cm),2018,500 (g)
1863,https://book365.vn/sach/1155249_10-buoc-thuc-hanh-(combo.html,10 Bước Thực Hành (Combo 6 Quyển),Nhiều tác giả,596.000,Nhà sách Văn Lang,Hồng Đức,,Bìa mềm, (cm),2022,1720 (g)
1864,https://book365.vn/sach/1195920_nhung-dieu-ky-thu-ve.html,Những Điều Kỳ Thú Về Cuộc Sống,Triệu Lập Tân,65.000,Nhà sách Văn Lang,Hồng Đức,88,Bìa mềm, (cm),2022,350 (g)
1865,https://book365.vn/sach/435628_ma-luc-dong-tien.html,Ma lực đồng tiền,Ricardo Piglia,75.000,Đánh giá gian hàng,Thế Giới,244,Bìa mềm, (cm),2015,275 (g)
1866,https://book365.vn/sach/420071_50-quy-tac-vang-nghe-thuat.html,50 Quy tắc vàng Nghệ thuật đàm phán,"Jean-Paul Guedj, Người dịch: Đoàn Hương Giang",38.000,Cửa hàng Sách HEVOBOOKS,Giáo dục Việt Nam,92,Bìa mềm, (cm),2019,200 (g)
1867,https://book365.vn/sach/420065_50-quy-tac-vang-nghe-thuat.html,50 Quy tắc vàng Nghệ thuật quản lý,"Jean-Paul Guedj, Người dịch: Trần Thị Khánh Vân",38.000,Cửa hàng Sách HEVOBOOKS,Giáo dục Việt Nam,96,Bìa mềm, (cm),2019,200 (g)
1868,https://book365.vn/sach/420063_50-quy-tac-vang-quan-he-cha.html,50 Quy tắc vàng Quan hệ cha mẹ và con,"Christiane De Beaurepaire, Người dịch: Ngô Diệu Châu",38.000,Cửa hàng Sách HEVOBOOKS,Giáo dục Việt Nam,96,Bìa mềm, (cm),2019,200 (g)
1869,https://book365.vn/sach/420047_50-quy-tac-vang-danh-thuc.html,50 quy tắc vàng Đánh thức sự tự tin,"Muriel Bensimon, Người dịch: Vũ Thị Bích Liên",38.000,Cửa hàng Sách HEVOBOOKS,Giáo dục Việt Nam,96,Bìa mềm, (cm),2019,200 (g)
1870,https://book365.vn/sach/420043_50-quy-tac-vang-khong-stress.html,50 Quy tắc vàng Không stress,"Helen Monnet, Người dịch: Đôc Thị Minh Nguyệt",38.000,Cửa hàng Sách HEVOBOOKS,Giáo dục Việt Nam,92,Bìa mềm, (cm),2019,200 (g)
1871,https://book365.vn/sach/420051_50-quy-tac-vang-khong-nong.html,50 Quy tắc vàng Không nóng giận,"Sophie Dominiquae Rougier, Người dịch: Nguyễn Thế Công",38.000,Cửa hàng Sách HEVOBOOKS,Giáo dục Việt Nam,96,Bìa mềm, (cm),2019,200 (g)
1872,https://book365.vn/sach/420049_50-quy-tac-vang-lam-chu-cam.html,50 Quy tắc vàng Làm chủ cảm xúc,"Jean Yves Arrive, Người dịch: Hoàng Thanh Thúy",38.000,Cửa hàng Sách HEVOBOOKS,Giáo dục Việt Nam,92,Bìa mềm, (cm),2019,200 (g)
1873,https://book365.vn/sach/420057_50-quy-tac-vang-kiem-soat.html,50 quy tắc vàng Kiểm soát xung đột,"Latifa Gallo, Người dịch: Trần Thị Khánh Vân",38.000,Cửa hàng Sách HEVOBOOKS,Giáo dục Việt Nam,92,Bìa mềm, (cm),2019,200 (g)
1874,https://book365.vn/sach/420053_50-quy-tac-vang-khong-bi.html,50 quy tắc vàng Không bị thao túng,"Patrice Ras, Người dịch: Hoàng Thanh Thúy",38.000,Cửa hàng Sách HEVOBOOKS,Giáo dục Việt Nam,96,Bìa mềm, (cm),2019,200 (g)
1875,https://book365.vn/sach/420045_50-quy-tac-vang-giao-duc.html,50 Quy tắc vàng Giáo dục tích cực,"Benedicte Peribere-Solenne Roland-Riche, Người dịch: Nguyễn Thị Tươi",38.000,Cửa hàng Sách HEVOBOOKS,Giáo dục Việt Nam,92,Bìa mềm, (cm),2019,200 (g)
1876,https://book365.vn/sach/1098205_tu-ga-mo-thanh-chuyen-gia.html,Từ gà mờ thành chuyên gia 89k,S. J. Scott,89.000,Nhà sách Alpha Books,NXB Lao Động,206,Bìa mềm, (cm),2019,400 (g)
1877,https://book365.vn/sach/1099455_thiet-ke-bieu-do-uu-viet.html,Thiết kế biểu đồ ưu việt,Trần Thúy Nga dịch,229.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,19x24x5 (cm),2019,500 (g)
1878,https://book365.vn/sach/1099509_sach-loi-vang-cua-bo.html,Sách-Lời vàng của bố,Justin Halpern,79.000,Nhà sách Alpha Books,Lao Động - Xã Hội,,Bìa mềm,20x12x5 (cm),2018,500 (g)
1879,https://book365.vn/sach/1099222_sach-moi-alphabooks-shout-.html,Sách Mới ALphabooks - Shout! The Beatles- Hơi Thở Thời Đại Của Thế Kỷ 20,Philip Norman,299.000,Nhà sách Alpha Books,Dân Trí,,Bìa mềm,25x22x5 (cm),2020,500 (g)
1880,https://book365.vn/sach/1099168_sach-moi-alphabooks-tai-tao.html,Sách Mới Alphabooks - Tái Tạo Doanh Nghiệp - Một Hành Trình Quả Cảm - Brave New Work,Aaron Dignan,169.000,Nhà sách Alpha Books,Công Thương,,Bìa mềm,25x22x5 (cm),2020,500 (g)
1881,https://book365.vn/sach/1099126_song-radio-mua-va-chau.html,Sống - Radio Mưa Và Chậu Cây Huyết Dụ,Minh Nhật,99.000,Nhà sách Alpha Books,Dân Trí,,Bìa mềm,25x22x5 (cm),2020,500 (g)
1882,https://book365.vn/sach/1098201_suy-nghi-lon-hanh-dong-nho.html,Suy nghĩ lớn hành động nhỏ 139k,Jason Jennings,139.000,Nhà sách Alpha Books,Lao động,296,Bìa mềm, (cm),2019,400 (g)
1883,https://book365.vn/sach/1099206_sach-moi-alphabooks-readers.html,Sách Mới Alphabooks - Reader's Bank Level 8,Lee Jang Dol,189.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,25x22x5 (cm),2020,500 (g)
1884,https://book365.vn/sach/1099208_sach-moi-alphabooks-readers.html,Sách Mới Alphabooks - Reader's Bank Level 9,Lee Jang Dol,189.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,25x22x5 (cm),2020,500 (g)
1885,https://book365.vn/sach/1099152_sach-moi-alphabooks-readers.html,Sách Mới Alphabooks - Reader's Bank Level 7,Lee Jang Dol,189.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,25x22x5 (cm),2020,500 (g)
1886,https://book365.vn/sach/1099134_sach-moi-alphabooks-nghe.html,Sách Mới Alphabooks - Nghệ Thuật Thăng Tiến Nơi Công Sở - Thriving At Work,Michael Dam,199.000,Nhà sách Alpha Books,Lao Động,,Bìa mềm,25x22x5 (cm),2020,500 (g)
1887,https://book365.vn/sach/1099216_sach-moi-alphabooks-mozart.html,Sách Mới Alphabooks - Mozart,Maynard Solomon,459.000,Nhà sách Alpha Books,Dân Trí,,Bìa mềm,25x22x5 (cm),2020,500 (g)
1888,https://book365.vn/sach/1099162_sach-moi-alphabooks-readers.html,Sách Mới Alphabooks - Reader's Bank Level 5,Lee Jang Dol,179.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,25x22x5 (cm),2020,500 (g)
1889,https://book365.vn/sach/1099158_sach-moi-alphabooks-readers.html,Sách Mới Alphabooks - Reader's Bank Level 6,Lee Jang Dol,179.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,25x22x5 (cm),2020,500 (g)
1890,https://book365.vn/sach/1099214_sach-alphabooks-la-mat-la.html,Sách Alphabooks - Lá Mặt Lá Trái Trong Ngành Quảng Cáo,Ken Auletta,199.000,Nhà sách Alpha Books,Công Thương,,Bìa mềm,25x22x5 (cm),2020,500 (g)
1891,https://book365.vn/sach/1099202_sach-moi-alphabooks-debate.html,Sách Mới Alphabooks - Debate Pro Junior: Nhà Tranh Biện Thông Minh Book 4,Jonathan S.McClelland,149.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,25x22x5 (cm),2020,500 (g)
1892,https://book365.vn/sach/1099192_sach-alphabooks-giai-mat.html,Sách Alphabooks - Giải Mật Ngoại Hạng Anh,"Joshua Robinson, Jonathan Clegg",259.000,Nhà sách Alpha Books,Lao Động,,Bìa mềm,25x22x5 (cm),2020,500 (g)
1893,https://book365.vn/sach/1099190_sach-moi-alphabooks-debate.html,Sách Mới Alphabooks - Debate Pro Junior: Nhà Tranh Biện Thông Minh Book 2,Jonathan S.McClelland,149.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,25x22x5 (cm),2020,500 (g)
1894,https://book365.vn/sach/1099156_sach-moi-alphabooks-endurance.html,Sách Mới Alphabooks - Endurance - Hành Trình Không Gian,Scott Kelly,249.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,25x22x5 (cm),2020,500 (g)
1895,https://book365.vn/sach/1099174_sach-alphabooks-rocket-billionares.html,Sách Alphabooks - Rocket Billionares - Những Tỉ Phú Tên Lửa,Tim Fernholz,229.000,Nhà sách Alpha Books,Lao Động,,Bìa mềm,25x22x5 (cm),2020,500 (g)
1896,https://book365.vn/sach/1099142_sach-alphabooks-readers-bank.html,Sách Alphabooks - Reader's Bank Level 2,Lee Jang Dol,149.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,25x22x5 (cm),2020,500 (g)
1897,https://book365.vn/sach/1098976_sach-alphabooks-dai-dich.html,Sách Alphabooks - Đại Dịch Tâm Lý Thời Hiện Đại,Nghị Quế,79.000,Nhà sách Alpha Books,Lao Động,,Bìa mềm,25x22x5 (cm),,500 (g)
1898,https://book365.vn/sach/1099218_sach-moi-alphabooks-kien.html,Sách Mới Alphabooks - Kiến Tạo Harvard Hiện Đại,"Morton Keller, Phyllis Keller",399.000,Nhà sách Alpha Books,Đại Học Kinh Tế Quốc Dân,,Bìa mềm,25x22x5 (cm),2020,500 (g)
1899,https://book365.vn/sach/1076053_sach-tu-dien-viet-han.html,Sách - Từ điển Việt-Hàn,Lê Huy Khoa Kanata,219.000,Nhà sách Alpha Books,NXB Thế giới,516,Bìa mềm,20x13x3 (cm),2020,600 (g)
1900,https://book365.vn/sach/1099120_sach-alphabooks-readers-bank.html,Sách Alphabooks - Reader's Bank Level 1,Lee Jang-dol,149.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,25x22x5 (cm),,500 (g)
1901,https://book365.vn/sach/1076130_sach-tin-hieu-va-do-nhieu.html,Sách - Tín Hiệu Và Độ Nhiễu (Tái Bản 2020),Lê Trung Hoàng dịch,229.000,Nhà sách Alpha Books,NXB Lao động - Xã hội,560,Bìa mềm,25x17x4 (cm),2020,650 (g)
1902,https://book365.vn/sach/1099477_sach-50-sac-thai-am-anh.html,Sách 50 Sắc Thái - Ám Ảnh,E L James,249.000,Nhà sách Alpha Books,Lao Động,,Bìa mềm,14x20x5 (cm),,800 (g)
1903,https://book365.vn/sach/1076276_sach-thoat-nan-trong-gang.html,Sách - Thoát nạn trong gang tấc tập 5 - Thiên nhiên (tái bản 2018),Alpha Books,59.000,Nhà sách Alpha Books,NXB Dân Trí,124,Bìa mềm,25x13x1 (cm),2018,350 (g)
1904,https://book365.vn/sach/1099200_sach-moi-alphabooks-debate.html,Sách Mới Alphabooks - Debate Pro Junior: Nhà Tranh Biện Thông Minh Book 3,Jonathan S.McClelland,149.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,25x22x5 (cm),2020,500 (g)
1905,https://book365.vn/sach/1076051_sach-tao-thao-thanh-nhan.html,Sách - Tào Tháo thánh nhân đê tiện Tập 3 (tái bản 2018),Vương Hiểu Lỗi,199.000,Nhà sách Alpha Books,NXB Văn Học,704,Bìa mềm,20x14x5 (cm),2019,710 (g)
