,url,image_url,author_name,name,price,provider,publisher,num_page,cover_type,size,release_year
1416,https://www.fahasa.com/but-pha-9-lop-11-mon-anh.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_213783.jpg,Bứt Phá 9+ Lớp 11 Môn Anh,Nhiều Tác Giả,200.0,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,393,Bìa Mềm,27 x 19 x 2 cm,2020
1417,https://www.fahasa.com/luyen-giai-bo-de-boi-duong-hoc-sinh-gioi-tieng-anh-lop-3.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_213804.jpg,Luyện Giải Bộ Đề Bồi Dưỡng Học Sinh Giỏi Tiếng Anh Lớp 3,Dương Hương,68.0,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,112,Bìa Mềm,27 x 19 cm,2020
1418,https://www.fahasa.com/kingdom-tap-4.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_30552020_105508.jpg,KINGDOM - Tập 4,Yasuhisa Hara,45.0,Action,NXB Trẻ,216,Bìa Mềm,19 x 13 x 1.5 cm,2020
1419,https://www.fahasa.com/chinh-phuc-de-thi-vao-10-mon-tieng-anh-tai-ban-2020.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8936110987776.jpg,Chinh Phục Đề Thi Vào 10 Môn Tiếng Anh (Tái Bản 2020),Dương Hương,159.0,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,226,Bìa Mềm,27 x 19 x 1 cm,2020
1420,https://www.fahasa.com/yaiba-tap-10.html,https://cdn0.fahasa.com/media/catalog/product/y/a/yaiba-tap-10.jpg,Yaiba - Tập 10,Gosho Aoyama,22.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,184,Bìa Mềm,17.6 x 11.3 cm,2020
1421,https://www.fahasa.com/ehon-kich-thich-thi-giac-xin-chao-cac-ban-sinh-vat-bien-song-ngu-anh-viet.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_217068.jpg,Ehon Kích Thích Thị Giác - Xin Chào Các Bạn Sinh Vật Biển! (Từ 0 - 3 Tuổi) (Song Ngữ Anh-Việt),"Kawa, Mai Anh Đỗ",39.0,Công ty Cổ Phần sách và Thiết bị Giáo dục Muki Việt Nam,NXB Phụ Nữ Việt Nam,25,Bìa Mềm,20 x 20 cm,2020
1422,https://www.fahasa.com/naruto-tap-48.html,https://cdn0.fahasa.com/media/catalog/product/n/a/naruto-tap-48.jpg,Naruto Tập 48,Masashi Kishimoto,22.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,208,Bìa Mềm,17.6 x 11.3 cm,2020
1423,https://www.fahasa.com/luyen-giai-bo-de-boi-duong-hoc-sinh-gioi-tieng-anh-lop-7.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_218673.jpg,Luyện Giải Bộ Đề Bồi Dưỡng Học Sinh Giỏi Tiếng Anh Lớp 7,Dương Hương,89.0,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,160,Bìa Mềm,27 x 19 cm,2020
1424,https://www.fahasa.com/phat-trien-tu-duy-hoc-toan-3-338870.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_219785.jpg,Phát Triển Tư Duy Học Toán 3 (2020),Võ Thị Hòa Tâm,56.0,Cấp 1,NXB Đà Nẵng,150,Bìa Mềm,24 x 16 x 0.5 cm,2020
1425,https://www.fahasa.com/de-on-luyen-va-kiem-tra-dinh-ky-tieng-anh-lop-4.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_302.png,Đề Ôn Luyện Và Kiểm Tra Định Kỳ Tiếng Anh Lớp 4,Lê Trần Thiên Hương,89.0,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,163,Bìa Mềm,27 x 19 x 1 cm,2020
1426,https://www.fahasa.com/kingdom-tap-5.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_28212020_032156.jpg,KINGDOM - Tập 5,Yasuhisa Hara,45.0,Action,NXB Trẻ,223,Bìa Mềm,19 x 13 x 1.5 cm,2020
1427,https://www.fahasa.com/doi-quan-nhi-nho-tap-15-340903.html,https://cdn0.fahasa.com/media/catalog/product/d/o/doi-quan-nhi-nho-tap-15.jpg,Đội Quân Nhí Nhố - Tập 15,"Park In Seo, Choi Sang",20.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,172,Bìa Mềm,17.6 x 11.3 cm,2021
1428,https://www.fahasa.com/ranma-1-2-tap-6.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_11082021_020824.jpg,Ranma 1/2 - Tập 6,Rumiko Takahashi,70.0,Action,NXB Trẻ,344,Bìa Mềm,18 x 13 x 2.5 cm,2021
1429,https://www.fahasa.com/re-life-tap-11-tang-kem-postcard.html,https://cdn0.fahasa.com/media/catalog/product/r/e/relife11.jpg,Re:LIFE – Tập 11 - Tặng Kèm Postcard,YAYOISO,75.0,Comedy,NXB Dân Trí,184,Bìa Mềm,19 x 14 cm,2021
1430,https://www.fahasa.com/3-step-tiet-lo-bi-quyet-3-buoc-dat-diem-8-vat-ly.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8936110986601.jpg,3 Step - Tiết Lộ Bí Quyết 3 Bước Đạt Điểm 8+ Vật Lý,Trần Văn Oai,239.0,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,420,Bìa Mềm,29 x 24 cm,2020
1431,https://www.fahasa.com/overlord-tap-3-valkyrie-khat-mau.html,https://cdn0.fahasa.com/media/catalog/product/o/v/overlord-3---bia1_2.jpg,OVERLORD - Tập 3: Valkyrie Khát Máu,Maruyama Kugane,135.0,Adventure,NXB Hồng Đức,498,Bìa Mềm,18 x 13 cm,2020
1432,https://www.fahasa.com/anh-em-phi-hanh-gia-tap-6.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_24572021_095731.jpg,Anh Em Phi Hành Gia - Tập 6,Chuya Koyama,45.0,Adventure,NXB Trẻ,223,Bìa Mềm,19 x 13 × 1 cm,2021
1433,https://www.fahasa.com/hoc-toan-that-don-gian-2-3-tuoi-tap-1-350893.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_224931.jpg,Học Toán Thật Đơn Giản: 2-3 Tuổi - Tập 1,Ngô Minh Vân,48.0,Đông A,NXB Dân Trí,46,Bìa Mềm,28.5 x 20.5 cm,2021
1434,https://www.fahasa.com/hoc-toan-that-don-gian-3-4-tuoi-tap-1-350895.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_224933.jpg,Học Toán Thật Đơn Giản: 3-4 Tuổi - Tập 1,Ngô Minh Vân,48.0,Đông A,NXB Dân Trí,46,Bìa Mềm,28.5 x 20.5 cm,2021
1435,https://www.fahasa.com/hoc-toan-that-don-gian-3-4-tuoi-tap-2-350896.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_224934.jpg,Học Toán Thật Đơn Giản: 3-4 Tuổi - Tập 2,Ngô Minh Vân,48.0,Đông A,NXB Dân Trí,46,Bìa Mềm,28.5 x 20.5 cm,2021
1436,https://www.fahasa.com/hoc-toan-that-don-gian-5-6-tuoi-tap-1-350900.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_224937.jpg,Học Toán Thật Đơn Giản: 5-6 Tuổi - Tập 1,Ngô Minh Vân,48.0,Đông A,NXB Dân Trí,46,Bìa Mềm,28.5 x 20.5 cm,2021
1437,https://www.fahasa.com/hoc-toan-that-don-gian-5-6-tuoi-tap-2-350901.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_224938.jpg,Học Toán Thật Đơn Giản: 5-6 Tuổi - Tập 2,Ngô Minh Vân,48.0,Đông A,NXB Dân Trí,46,Bìa Mềm,28.5 x 20.5 cm,2021
1438,https://www.fahasa.com/be-tap-to-cac-net-co-ban.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_226321.jpg,Tủ Sách Mầm Non - Bé Tập Tô - Các Nét Cơ Bản,Chính Bình,12.0,Cty TNHH TM&amp;DV VH GD Phía Nam,NXB Đồng Nai,23,Bìa Mềm,24 x 17 x 0.5 cm,2020
1439,https://www.fahasa.com/tap-ban-do-dia-li-the-gioi-cac-chau-luc-2021.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_226263.jpg,Tập Bản Đồ Địa Lí Thế Giới &amp; Các Châu Lục (2021),Nguyễn Quý Thao,29.0,Cấp 3,NXB Giáo Dục Việt Nam,40,Bìa Mềm,30 x 21 cm,2021
1440,https://www.fahasa.com/co-dau-thao-nguyen-tap-12-tang-kem-standee-hinh-nhan-vat.html,https://cdn0.fahasa.com/media/catalog/product/c/o/codauthanguyen12_b_a-1.jpg,Cô Dâu Thảo Nguyên - Tập 12 - Tặng Kèm Standee Hình Nhân Vật,Mori Kaoru,40.0,Comedy,NXB Hà Nội,188,Bìa Mềm,18 x 13 cm,2021
1441,https://www.fahasa.com/nozaki-truyen-tranh-thieu-nu-tap-12.html,https://cdn0.fahasa.com/media/catalog/product/n/o/nozaki12_bia1_1_2.jpg,Nozaki &amp; Truyện Tranh Thiếu Nữ - Tập 12,Tsubaki Izumi,40.0,Comedy,NXB Hồng Đức,178,Bìa Mềm,18 x 13 cm,2021
1442,https://www.fahasa.com/cuoc-xam-lang-cua-be-muc-tap-6.html,https://cdn0.fahasa.com/media/catalog/product/c/x/cxbm.jpg,Cuộc Xâm Lăng Của Bé Mực - Tập 6,Masahiro Anbe,39.0,Comedy,NXB Phụ Nữ Việt Nam,164,Bìa Mềm,18 x 13 cm,2021
1443,https://www.fahasa.com/ehon-that-bat-ngo-hat-xi.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_230099.jpg,Ehon Thật Bất Ngờ - Hắt Xì (0- 2 Tuổi),Kazuo Miyazaki,39.0,Cty TNHH Sách WABOOKS,NXB Lao Động Xã Hội,28,Bìa Mềm,20 x 20 cm,2021
1444,https://www.fahasa.com/anh-em-phi-hanh-gia-tap-9.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_26342021_093423.jpg,Anh Em Phi Hành Gia - Tập 9,Chuya Koyama,45.0,Adventure,NXB Trẻ,222,Bìa Mềm,19 x 13 x 1 cm,2021
1445,https://www.fahasa.com/slam-dunk-deluxe-edition-tap-3.html,https://cdn0.fahasa.com/media/catalog/product/s/l/slam-dunk_deluxe-edition_tap-3.jpg,Slam Dunk - Deluxe Edition - Tập 3,Takehiko Inoue,60.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,240,Bìa Mềm,18 x 13 cm,2021
1446,https://www.fahasa.com/luyen-viet-chu-dep-1-2-358008.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_231346.jpg,Luyện Viết Chữ Đẹp Lớp 1 - Tập 2,TS Phạm Văn Công,12.0,Cấp 1,NXB Đại Học Quốc Gia TP.HCM,28,Bìa Mềm,24 x 17 x 0.3 cm,2020
1447,https://www.fahasa.com/overlord-tap-4-lizarmand-anh-dung.html,https://cdn0.fahasa.com/media/catalog/product/o/v/overlord-4---bia1.jpg,OVERLORD - Tập 4: Lizarmand Anh Dũng,Maruyama Kugane,135.0,Adventure,NXB Hồng Đức,516,Bìa Mềm,18 x 13 cm,2021
1448,https://www.fahasa.com/tong-hop-kien-thuc-va-bai-tap-tieng-anh-lop-7.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_233211.jpg,Tổng Hợp Kiến Thức Và Bài Tập Tiếng Anh Lớp 7,Đỗ Nhung,129.0,Cấp 2,NXB Dân Trí,239,Bìa Mềm,24 x 17 x 1 cm,2020
1449,https://www.fahasa.com/tieng-anh-3-tap-2-sach-hoc-sinh-2021.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_233238.jpg,Tiếng Anh 3 - Tập 2 - Sách Học Sinh (2021),Bộ Giáo Dục Và Đào Tạo,30.0,Cấp 1,NXB Giáo Dục Việt Nam,79,Bìa Mềm,26.5 x 19 x 0.4 cm,2021
1450,https://www.fahasa.com/tieng-anh-5-sach-hoc-sinh-tap-1-2021.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_233243.jpg,Tiếng Anh 5 - Tập 1 - Sách Học Sinh (2021),Bộ Giáo Dục Và Đào Tạo,32.0,Cấp 1,NXB Giáo Dục Việt Nam,79,Bìa Mềm,26.5 x 19 x 0.4 cm,2021
1451,https://www.fahasa.com/tieng-anh-7-sach-hoc-sinh-tap-2-2021.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_233245.jpg,Tiếng Anh 7 - Tập 2 - Sách Học Sinh (2021),Bộ Giáo Dục Và Đào Tạo,33.0,Cấp 2,NXB Giáo Dục Việt Nam,71,Bìa Mềm,26.5 x 19 x 0.4 cm,2021
1452,https://www.fahasa.com/vo-bai-tap-tieng-viet-3-tap-2-2021.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_242794.jpg,VBT Tiếng Việt 3 - Tập 2 (2021),Bộ Giáo Dục Và Đào Tạo,7.8,Cấp 1,NXB Giáo Dục Việt Nam,88,Bìa Mềm,24 x 17 cm,2021
1453,https://www.fahasa.com/bai-tap-vat-li-7-2021.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_242842.jpg,Bài Tập Vật Lí 7 (2021),Bộ Giáo Dục Và Đào Tạo,7.6,Cấp 2,NXB Giáo Dục Việt Nam,92,Bìa Mềm,24 x 17 cm,2021
1454,https://www.fahasa.com/vat-li-7-2021.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_242862.jpg,Vật Lí 7 (2021),Bộ Giáo Dục Và Đào Tạo,6.0,Cấp 2,NXB Giáo Dục Việt Nam,88,Bìa Mềm,24 x 17 cm,2021
1455,https://www.fahasa.com/sinh-hoc-7-2021.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_242871.jpg,Sinh Học 7 (2021),Bộ Giáo Dục Và Đào Tạo,17.0,Cấp 2,NXB Giáo Dục Việt Nam,208,Bìa Mềm,24 x 17 cm,2021
1456,https://www.fahasa.com/on-luyen-tieng-anh-lop-9-co-dap-an-tai-ban-2021.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_233637.jpg,Ôn Luyện Tiếng Anh Lớp 9 - Có Đáp Án (Tái Bản 2021),"Mai Lan Hương, Hà Thanh Uyên",65.0,Cấp 2,NXB Đà Nẵng,208,Bìa Mềm,24 x 17 cm,2021
1457,https://www.fahasa.com/luyen-viet-tieng-viet-cho-hoc-sinh-tieu-hoc-hoc-viet-dieu-hay-lop-4-tap-2-tai-ban-2020.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_12608_1.jpg,Luyện Viết Tiếng Việt Cho Học Sinh Tiểu Học - Học Viết Điều Hay - Lớp 4 (Tập 2) - Tái Bản 2020,Nhiều Tác Giả,16.0,Cấp 1,NXB Giáo Dục Việt Nam,52,Bìa Mềm,24 x 17 x 0.4  cm,2020
1458,https://www.fahasa.com/lop-4-1-thuc-hanh-tieng-viet-va-toan-t1.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_235149.jpg,Thực Hành Tiếng Việt Và Toán Lớp 4 - Tập 1 (2021),Nhiều Tác Giả,20.0,Cấp 1,NXB Giáo Dục Việt Nam,127,Bìa Mềm,24 x 17 x 0.5 cm,2021
1459,https://www.fahasa.com/bleach-tap-50-the-six-fullbringers.html,https://cdn0.fahasa.com/media/catalog/product/b/l/ble-tap-50.jpg,Bleach - Tập 50: The Six Fullbringers,Tite Kubo,22.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,187,Bìa Mềm,17.6 x 11.3 x 1.2 cm,2021
1460,https://www.fahasa.com/nyankees-bay-meo-bat-hao-tap-3-tang-kem-lot-ly.html,https://cdn0.fahasa.com/media/catalog/product/n/y/nyankees_bay-meo-bat-hao.jpg,Nyankees - Bầy Mèo Bất Hảo - Tập 3 - Tặng Kèm Lót Ly,Atsushi Okada,30.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,164,Bìa Mềm,18 x 13 cm,2021
1461,https://www.fahasa.com/luyen-tap-tin-hoc-5-1-cung-ic3-spark-t1.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_236087.jpg,Luyện Tập Tin Học 5 - Tập 1 (Cùng IC3 Spark) (2021),Nhiều Tác Giả,30.0,Cấp 1,NXB Giáo Dục Việt Nam,68,Bìa Mềm,24 x 17 x 0.3 cm,2021
1462,https://www.fahasa.com/luyen-tap-tin-hoc-5-2-cung-ic3-spark-t1.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_236088.jpg,Luyện Tập Tin Học 5 - Tập 2 (Cùng IC3 Spark) (2021),Nhiều Tác Giả,30.0,Cấp 1,NXB Giáo Dục Việt Nam,60,Bìa Mềm,24 x 17 x 0.5 cm,2021
1463,https://www.fahasa.com/giai-bai-tap-sinh-hoc-9.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_236059.jpg,Giải Bài Tập Sinh Học Lớp 9 (2018),"Nguyễn Văn Sang, Nguyễn Thị Vân",31.0,Cấp 2,NXB Thanh Hóa,102,Bìa Mềm,24 x 16 x 0.5 cm,2018
1464,https://www.fahasa.com/tai-lieu-day-va-hoc-toan-8-1-t1.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_236129.jpg,Tài Liệu Dạy Và Học Toán 8 - Tập 1 (2021),Nhiều Tác Giả,59.0,Cấp 2,NXB Giáo Dục Việt Nam,176,Bìa Mềm,27.5 x 20.5 x 1 cm,2021
1465,https://www.fahasa.com/bai-tap-hinh-hoc-10-2021.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_242898.jpg,Bài Tập Hình Học 10 (2021),Bộ Giáo Dục Và Đào Tạo,21.0,Cấp 3,NXB Giáo Dục Việt Nam,220,Bìa Mềm,24 x 17 cm,2021
1466,https://www.fahasa.com/bai-tap-hoa-hoc-10-2021.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_242900.jpg,Bài Tập Hóa Học 10 (2021),Bộ Giáo Dục Và Đào Tạo,17.0,Cấp 3,NXB Giáo Dục Việt Nam,184,Bìa Mềm,24 x 17 cm,2021
1467,https://www.fahasa.com/tsubasa-giac-mo-san-co-tap-24-v1-vs-v3.html,https://cdn0.fahasa.com/media/catalog/product/t/s/tsubasa_-tap-24.jpg,Tsubasa - Giấc Mơ Sân Cỏ - Tập 24: V1 VS. V3,Yoichi Takahashi,20.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,196,Bìa Mềm,17.5 x 11.2 x 1.5 cm,2021
1468,https://www.fahasa.com/vo-tap-viet-net-co-ban-bcbvlm.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_236143.jpg,Bé Chuẩn Bị Vào Lớp 1 - Vở Tập Viết Nét Cơ Bản,"Chính An, Nhóm Giáo Viên ĐH Sư Phạm",12.0,Cty TNHH TM&amp;DV VH GD Phía Nam,NXB Thanh Hóa,31,Bìa Mềm,24 x 17 x 0.3 cm,2021
1469,https://www.fahasa.com/amazing-science-3-366810.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_236159.jpg,Amazing Science 3 (2021),"Nguyễn Trường Giang, Huỳnh Tú Kinh, Lê Vĩnh Phúc",42.0,Cấp 1,NXB Giáo Dục Việt Nam,71,Bìa Mềm,27.5 x 20.5 x 0.5 cm,2021
1470,https://www.fahasa.com/amazing-science-5-366813.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_236163.jpg,Amazing Science 5 (2021),"Nguyễn Trường Giang, Huỳnh Tú Kinh",42.0,Cấp 1,NXB Giáo Dục Việt Nam,63,Bìa Mềm,27.5 x 20.5 x 0.4 cn,2021
1471,https://www.fahasa.com/vo-tap-viet-chu-cai-viet-hoa-bcbvlm.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_236146.jpg,Bé Chuẩn Bị Vào Lớp 1 - Vở Tập Viết Chữ Cái Viết Hoa,"Chính An, Nhóm Giáo Viên ĐH Sư Phạm",12.0,Cty TNHH TM&amp;DV VH GD Phía Nam,NXB Thanh Hóa,31,Bìa Mềm,24 x 17 x 0.3 cm,2021
1472,https://www.fahasa.com/vo-tap-viet-co-mau-chu-q2-net-co-ban-chu-so-va-dau.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_236708.jpg,Tự Tin Vào Lớp 1 - Vở Tập Viết Có Mẫu Chữ - Chữ Cái Và Chữ Ghép (Quyển 2),Lê Mai,18.0,Dn Tư Nhân Thương Mại Toàn Phúc,NXB Đại Học Quốc Gia Hà Nội,48,Bìa Mềm,24 x 17 x 0.5 cm,2021
1473,https://www.fahasa.com/yaiba-tap-22-367541.html,https://cdn0.fahasa.com/media/catalog/product/y/a/yaiba-22.jpg,Yaiba - Tập 22,Gosho Aoyama,22.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 x 1.5 cm,2021
1474,https://www.fahasa.com/truyen-doc-lop-4-t1-truyen-doc-bo-tro-phan-mon-ke-chuyen-o-tieu-hoc.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_237076.jpg,Truyện Đọc Lớp 4 (2021),PGS TS Hoàng Hoà Bình,42.0,Cấp 1,NXB Giáo Dục Việt Nam,191,Bìa Mềm,24 x 17 x 1 cm,2021
1475,https://www.fahasa.com/doi-quan-nhi-nho-tap-25.html,https://cdn0.fahasa.com/media/catalog/product/d/o/doi-quan-nhi-nho---tap-25.jpg,Đội Quân Nhí Nhố - Tập 25,"Park In Seo, Choi Sang",20.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,148,Bìa Mềm,17.6 x 11.3 cm,2021
1476,https://www.fahasa.com/toan-nang-cao-5-369216.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_237830.jpg,Toán Nâng Cao Lớp 5 (Tái Bản 2021),"ThS Huỳnh Bảo Châu, Huỳnh Quốc Hùng, Tô Hoài Phong",43.0,Cấp 1,NXB Đại Học Quốc Gia TP.HCM,113,Bìa Mềm,24 x 16 x 0.5 cm,2021
1477,https://www.fahasa.com/yaiba-tap-23-369360.html,https://cdn0.fahasa.com/media/catalog/product/y/a/yaiba-tap-23.jpg,Yaiba - Tập 23,Gosho Aoyama,22.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 x 1.2 cm,2021
1478,https://www.fahasa.com/bt-tieng-anh-9-theo-ung-dung-thuc-te.html,https://cdn0.fahasa.com/media/catalog/product/f/8/f86a7575669792c9cb8661.jpg,Bài Tập Tiếng Anh 9 Theo Hướng Ứng Dụng Thực Tế,Vũ Vạn Xuân,80.0,Cấp 2,NXB Đại Học Sư Phạm TP Hồ Chí Minh,155,Bìa Mềm,26 x 19 x 0.8 cm,2021
1479,https://www.fahasa.com/hoc-tot-ngu-van-lop-8-tap-1-370424.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_239231.jpg,Học Tốt Ngữ Văn Lớp 8 - Tập 1 (Tái Bản),Nhiều Tác Giả,47.0,Cấp 2,NXB Đại Học Quốc Gia TP Hồ Chí Minh,147,Bìa Mềm,24 x 16 x 0.5 cm,2021
1480,https://www.fahasa.com/cao-thu-doi-den-thay-trang-tap-3.html,https://cdn0.fahasa.com/media/catalog/product/z/2/z2599254926608_3e717c069d74e9af74f77718354b4b65.jpg,Cao Thủ “Đổi Đen Thay Trắng” - Tập 3,Phong Thư Lưu Ngốc,149.0,ZGROUP,NXB Hà Nội,456,Bìa Mềm,20.5 x 14 cm,2021
1481,https://www.fahasa.com/flashcard-vui-hoc-hoa-nguyen-to-hop-chat-hoa-hoc.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_239656.jpg,Flashcard Vui Học Hóa: Nguyên Tố - Hợp Chất Hóa Học,ThS Đào Thị Hoàng Ly,68.0,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,120,Cards,11 x 8 cm,2021
1482,https://www.fahasa.com/one-piece-tap-95-phien-ban-bia-gap.html,https://cdn0.fahasa.com/media/catalog/product/o/n/one-piece-tap-95_chuyen-chu-du-cua-oden.jpg,One Piece - Tập 95 (Phiên Bản Bìa Gập),Eiichiro Oda,17.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,204,Bìa Mềm,17.6 x 11.3 cm,2021
1483,https://www.fahasa.com/vo-o-li-bai-tap-toan-lop-4-quyen-2-372777.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_240475.jpg,Vở Ô Li Bài Tập Toán Lớp 4 - Quyển 2,Tiểu Giàu,14.0,Cấp 1,NXB Đại Học Sư Phạm TPHCM,20,Bìa Mềm,24 x 17 cm,2012
1484,https://www.fahasa.com/tieng-anh-7-tap-2-sach-bai-tap-2021.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_43112_1.jpg,Tiếng Anh 7 - Tập 2 - Sách Bài Tập (2021),Nhiều Tác Giả,31.0,Cấp 2,NXB Giáo Dục Việt Nam,71,Bìa Mềm,26.5 x 19 x 0.5 cm,2021
1485,https://www.fahasa.com/tieng-anh-1-family-and-friends-national-edition-student-book-374623.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_237841_1.jpg,Tiếng Anh 1 - Family And Friends (National Edition) - Student Book,Nhiều Tác Giả,79.0,Cấp 1,NXB Giáo Dục Việt Nam,63,Bìa Mềm,27.5 x 20.5 x 0.4 cm,2021
1486,https://www.fahasa.com/tieng-anh-2-family-and-friends-national-edition-student-book-374625.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_237843_1.jpg,Tiếng Anh 2 - Family And Friends (National Edition) - Student Book,Nhiều Tác Giả,79.0,Cấp 1,NXB Giáo Dục Việt Nam,63,Bìa Mềm,27.5 x 20.5 x 0.3 cm,2021
1487,https://www.fahasa.com/luyen-tap-mi-thuat-5-tap-2-2021.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_242998.jpg,Luyện Tập Mĩ Thuật 5 - Tập 2 (2021),"Nguyễn Minh Thiên Hoàng, Trần Thị Hồng Ân, Phạm Thùy Liêm, Mai Thanh Lệ, Vũ Đức Long",21.0,Cấp 1,NXB Giáo Dục Việt Nam,32,Bìa Mềm,27 x 20 x 0.3 cm,2021
1488,https://www.fahasa.com/ban-do-va-tranh-anh-lich-su-9-2021.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_243051.jpg,Bản Đồ Và Tranh Ảnh Lịch Sử 9 (2021),"Phan Ngọc Liên, Nguyễn Đình Lễ, Nguyễn Thế Hiệp, Lê Phú, Nguyễn Thị Hương Giang",29.0,Cấp 2,NXB Giáo Dục Việt Nam,32,Bìa Mềm,30 x 21 x 0.5 cm,2021
1489,https://www.fahasa.com/ranma-1-2-tap-11.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_16492021_014953.jpg,Ranma 1/2 - Tập 11,Rumiko Takahashi,70.0,Action,NXB Trẻ,344,Bìa Mềm,18 x 13 cm,2021
1490,https://www.fahasa.com/bai-tap-thuc-hanh-giao-duc-cong-dan-8-2021.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_44983_1.jpg,Bài Tập Thực Hành Giáo Dục Công Dân 8 (2021),Nhiều Tác Giả,23.0,Cấp 2,NXB Giáo Dục Việt Nam,108,Bìa Mềm,24 x 17 x 0.5 cm,2021
1491,https://www.fahasa.com/tieng-anh-1-i-learn-smart-start-student-s-book.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_243978.jpg,I-Learn Smart Start 1 - Student's Book (Sách Bài Học Và Ứng Dụng Đi Kèm),Nhiều Tác Giả,78.0,Cấp 1,NXB Đại Học Sư Phạm TPHCM,71,Bìa Mềm,28 x 20 x 0.5 cm,2021
